GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOWM001,ASOWM002,ASOWM003,ASOWM004,ASOWM005,ASOWM006,ASOWM007,ASOWM008,ASOWM009,ASPSM001,ASPSM002,ASPSM003,ASPSM004,ASPSM005,ASPSM006,ASPSM007,ASPSM008,ASPSM009,ASPSM010,ASPSM011,ASPSM012,ASPSM013,ASPSM014,ASPSM015,ASPSM016,ASPSM017,ASPSM018,ASPSM019,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQGM001,ASQGM002,ASQGM003,ASQGM004,ASQGM005,ASQGM006,ASQGM007,ASQGM008,ASQGM009,ASQGM010,ASQGM011,ASQGM012,ASQGM013,ASQGM014,ASQPM001,ASSRM001,ASSRM002,ASSRM003,ASSRM004,ASSRM005,ASSRM006,ASSRM007,ASS9M001,ASS9M002,ASS9M003,ASUGM001,ASUGM002,ASUGM003,ASUGM004,ASUGM005,ASUGM006,ASUGM007,ASUGM008,ASUGM009,ASUGM010,ASUGM011,ASUJM001,ASUJM002,ASUJM003,ASUJM004,ASUJM005,ASUJM006,ASUJM007,ASUJM008,ASUJM009,ASUJM010,ASUJM011,ASUNM001,ASUNM002,ASUNM003,ASUNM004,ASUNM005,ASUNM006,ASUNM007,ASUNM008,ASUNM009,ASUNM010,ASUNM011,ASUNM012,ASUNM013,ASUNM014,ASUNM015,ASVBM001,ASVHM001,ASVHM002,ASVHM003,ASVHM004,ASVHM005,ASVHM006,ASVHM007,ASVHM008,ASVHM009,ASVHM010,ASVHM011
"G2700370060815","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060815",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060815","Census Tract 608.15, Dakota County, Minnesota",,,"27037060815",634,602,264,13,197,13,161,422,425,80,634,559,603,264,13,197,13,13,88,40,80,452,24,13,13,13,13,161,426,426,13,319,318,314,156,159,5,13,13,13,13,13,13,13,13,13,13,13,13,25,37,96,204,150,149,113,51,102,168,151,75,627,311,41,45,55,32,67,29,49,74,120,52,79,73,53,137,69,64,468,426,25,13,13,13,13,13,13,13,13,13,27,13,13,15,37,255,62,155,164,137,215,154,63,62,204,232,62,13,62,45,13,45,85,19,83,44,13,44,16940,507,399,399,374,121,13,248,204,217,110,201,213,88,13,66,70,13,53,61,13,13,201,36,108,192,110,106,99,32,13,13,13,204,217,62,61,176,140,54,83,110,79,58,83,13,13,13,113,110,13,10,39,77,46,26,21,64,65,33
"G2700370060816","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060816",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060816","Census Tract 608.16, Dakota County, Minnesota",,,"27037060816",941,824,107,95,100,13,319,220,144,153,941,982,830,107,4,100,13,318,155,36,153,198,103,13,95,13,13,29,136,136,13,599,419,416,154,117,13,28,99,13,55,55,13,13,13,13,13,13,13,20,15,334,284,286,286,49,40,34,99,97,19,864,490,115,38,90,26,83,87,112,75,78,110,93,66,139,70,214,93,575,527,24,13,13,13,13,10,13,13,13,13,39,13,13,13,13,329,39,128,120,196,264,204,130,64,284,263,88,7,84,35,13,35,49,18,49,90,13,90,14504,678,590,590,597,36,13,284,284,267,61,298,289,64,13,13,13,32,13,13,12,13,298,13,223,201,190,62,52,13,51,13,37,284,267,77,161,234,128,151,34,61,13,51,24,29,13,13,249,61,13,13,11,45,13,32,13,13,26,13
"G2700370060819","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060819",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060819","Census Tract 608.19, Dakota County, Minnesota",,,"27037060819",657,678,484,13,138,13,13,47,13,47,657,657,678,484,13,138,13,13,47,13,47,13,13,13,13,13,13,13,13,13,13,483,417,422,145,129,13,13,82,13,230,230,13,13,21,13,13,13,13,3,30,202,311,210,210,96,43,89,257,238,104,610,282,79,68,106,41,67,68,88,59,27,117,132,43,42,96,148,68,474,470,13,13,13,13,13,13,13,13,13,13,13,13,5,13,13,209,42,153,180,194,380,209,44,62,311,294,13,13,13,83,13,83,43,23,37,129,13,129,23319,503,476,476,482,36,13,261,311,296,117,311,215,230,66,13,13,13,13,30,13,89,311,13,70,144,209,243,46,13,13,53,46,311,296,48,121,333,106,134,81,117,30,63,96,13,13,13,293,117,13,13,30,54,13,30,13,13,35,89
"G2700370060822","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060822",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060822","Census Tract 608.22, Dakota County, Minnesota",,,"27037060822",390,369,97,9,30,9,9,151,103,64,390,362,369,97,9,30,9,9,64,7,64,103,9,9,9,9,9,9,103,103,9,237,225,226,10,10,9,9,9,9,11,11,9,9,9,9,9,9,22,6,9,53,112,117,107,60,21,51,37,26,28,389,209,12,18,14,8,26,16,11,21,83,14,72,56,22,16,60,8,204,215,9,9,10,9,9,9,9,9,9,9,9,9,9,9,103,34,10,88,32,57,92,105,24,25,112,102,53,9,53,12,9,12,9,9,9,19,6,18,20291,239,234,234,236,21,9,79,112,79,94,111,98,56,9,20,9,9,9,53,9,9,111,7,10,12,76,43,85,8,9,30,24,112,79,20,50,42,39,45,25,94,9,54,76,22,9,9,338,94,20,9,12,92,9,8,9,9,7,9
"G2700370060823","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060823",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060823","Census Tract 608.23, Dakota County, Minnesota",,,"27037060823",527,495,45,28,90,9,17,340,288,153,527,524,495,45,6,90,9,10,340,288,153,31,9,9,28,9,9,14,9,9,9,290,273,273,66,64,16,9,9,9,13,13,9,9,9,9,9,9,9,12,40,148,177,152,144,76,30,70,134,81,110,508,257,67,35,47,23,23,25,67,67,74,62,22,38,51,61,110,52,408,374,27,9,9,9,9,9,9,9,9,9,9,9,9,9,33,135,34,82,141,113,244,123,58,34,177,185,22,12,17,27,9,27,49,28,44,22,9,22,20670,426,301,299,294,69,41,274,177,174,78,177,172,64,22,9,54,66,60,51,42,9,177,9,71,82,165,47,118,13,15,10,13,177,174,35,65,161,76,74,67,78,72,76,39,9,9,9,108,78,9,9,37,38,44,54,9,15,67,16
"G2700370060824","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060824",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060824","Census Tract 608.24, Dakota County, Minnesota",,,"27037060824",408,385,76,11,62,9,31,151,48,149,408,403,383,76,11,62,9,31,149,16,149,53,25,9,9,9,9,9,45,45,9,260,236,223,65,64,14,9,9,9,32,32,9,9,9,9,9,9,9,9,14,140,160,108,98,66,56,35,149,120,72,373,113,43,22,27,26,57,40,31,17,24,49,49,17,30,65,35,17,315,261,9,9,9,9,9,9,9,9,9,9,22,29,20,15,21,135,12,81,107,133,171,93,31,21,160,156,33,9,33,21,9,21,29,9,29,26,15,26,19449,333,258,258,260,51,9,182,160,149,105,167,167,76,9,9,9,9,72,76,9,9,167,9,45,49,53,94,89,129,31,18,43,160,149,22,51,58,93,69,119,105,64,27,79,59,14,9,176,105,33,39,33,13,38,23,34,52,53,9
"G2700370060828","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060828",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060828","Census Tract 608.28, Dakota County, Minnesota",,,"27037060828",652,416,510,70,189,13,307,371,78,367,652,684,415,519,16,189,13,13,367,13,367,363,30,40,68,13,13,307,78,78,13,372,282,275,152,158,28,13,13,13,68,68,13,13,13,13,13,13,57,38,116,199,227,229,191,173,75,166,163,180,129,643,272,50,59,42,177,80,31,13,40,74,13,32,48,106,20,100,116,560,364,42,13,13,13,13,13,13,13,13,13,33,13,13,56,47,356,84,65,188,143,231,146,154,24,227,246,119,35,113,76,39,66,80,25,76,112,37,113,8202,447,444,444,374,145,13,215,227,195,212,227,106,215,13,13,39,58,135,185,13,13,227,73,173,176,217,65,73,64,30,16,40,227,195,62,82,78,146,31,14,212,119,203,138,23,56,13,56,212,13,30,155,124,104,122,54,74,130,56
"G2700370060829","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060829",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060829","Census Tract 608.29, Dakota County, Minnesota",,,"27037060829",282,286,236,9,277,9,109,235,236,127,282,313,301,231,9,277,9,98,229,232,124,159,86,82,9,9,9,42,38,41,25,307,271,275,95,95,9,9,9,9,41,41,9,9,9,9,9,26,13,5,9,156,200,116,113,106,65,81,199,200,99,289,208,58,45,40,39,44,30,54,40,38,9,26,21,41,65,131,86,279,277,45,9,9,9,9,9,9,11,9,11,9,9,9,9,3,175,36,132,120,152,170,121,9,20,200,189,75,9,75,110,9,110,73,21,67,62,36,59,39301,265,303,304,307,37,55,157,200,191,129,200,107,220,9,57,82,41,61,66,9,9,200,9,67,162,137,51,41,18,9,9,8,200,191,19,104,190,92,37,9,129,56,105,119,19,9,9,88,129,9,30,83,35,40,40,56,46,107,50
"G2700370060830","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060830",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060830","Census Tract 608.30, Dakota County, Minnesota",,,"27037060830",274,272,214,29,101,9,169,194,9,194,274,278,272,214,29,101,9,9,194,9,194,169,9,9,9,9,9,169,9,9,9,210,202,220,90,90,9,9,9,9,58,58,9,9,9,9,9,9,9,42,9,101,109,102,135,110,50,102,121,104,61,278,197,52,41,21,35,50,23,39,39,43,22,43,38,55,47,99,9,209,180,59,9,9,9,9,9,9,9,9,9,9,9,9,9,2,178,21,116,118,125,129,51,31,18,109,106,36,36,9,9,9,9,9,9,9,47,9,47,18028,215,220,220,208,58,9,179,109,107,95,104,116,98,9,47,42,15,9,9,29,9,104,17,23,40,76,88,85,126,47,9,9,109,107,70,41,87,78,92,99,95,61,25,60,36,15,9,296,95,22,74,24,42,23,9,9,9,44,9
"G2700370060831","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060831",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060831","Census Tract 608.31, Dakota County, Minnesota",,,"27037060831",970,942,265,13,262,13,47,299,129,276,970,966,938,265,13,262,13,29,298,123,276,97,73,13,13,13,13,38,37,37,13,836,812,863,182,183,13,13,13,7,57,57,13,13,13,13,13,13,32,13,13,282,254,251,265,91,72,55,129,126,29,966,416,140,46,89,150,70,104,82,120,63,78,88,40,79,91,220,83,683,538,18,13,13,13,13,13,13,13,13,13,4,13,13,13,31,177,42,206,152,289,324,153,97,33,254,259,54,13,54,108,13,108,81,29,91,13,13,13,19997,848,826,826,833,68,20,208,254,256,44,245,234,158,13,13,13,13,13,13,13,30,245,91,174,155,239,112,78,13,13,19,30,254,256,116,75,210,259,91,58,44,13,30,32,13,13,13,-222222222,44,13,13,13,13,13,13,13,13,13,44
"G2700370060832","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060832",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060832","Census Tract 608.32, Dakota County, Minnesota",,,"27037060832",1208,1207,144,26,278,13,246,173,139,157,1208,1204,1207,144,26,278,13,13,136,83,108,303,106,13,13,13,13,246,146,109,130,638,532,426,269,208,167,54,13,13,27,27,13,13,13,13,13,13,13,13,25,222,264,295,251,175,82,174,145,82,115,1190,458,160,45,223,81,240,88,69,46,77,28,44,41,38,45,115,14,836,645,43,13,13,13,13,13,13,13,13,13,13,38,13,31,145,366,145,159,244,152,214,108,68,143,264,268,71,13,71,13,13,13,68,24,59,59,52,27,29850,678,667,667,651,67,13,263,264,271,83,264,250,225,13,34,13,13,13,13,117,13,264,55,105,215,219,46,85,47,36,14,37,264,271,133,209,217,120,115,26,83,42,60,46,13,13,13,405,83,15,17,41,17,13,29,22,13,26,54
"G2700370060833","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060833",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060833","Census Tract 608.33, Dakota County, Minnesota",,,"27037060833",535,508,102,2,255,13,373,196,117,179,535,559,511,102,2,255,13,13,166,67,179,412,136,13,13,13,13,373,96,96,13,370,331,315,213,160,13,184,13,13,63,63,13,13,13,13,13,28,18,103,36,192,206,190,182,121,103,63,183,181,93,450,264,81,36,79,117,43,42,83,36,21,83,79,51,54,66,125,52,378,340,75,13,13,13,13,13,13,14,13,13,30,30,13,15,99,142,63,73,222,139,270,146,91,57,206,198,97,13,97,31,13,31,78,18,78,52,13,52,18547,415,368,368,369,63,22,196,206,192,141,199,154,131,13,21,156,13,27,90,13,13,199,118,113,163,134,67,48,102,78,21,13,206,192,74,170,87,176,106,29,141,109,54,76,70,13,13,291,141,13,41,60,30,55,32,21,49,110,38
"G2700370060834","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060834",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060834","Census Tract 608.34, Dakota County, Minnesota",,,"27037060834",310,301,61,9,22,9,9,182,11,182,310,322,306,37,9,22,9,9,180,11,179,60,44,26,9,9,9,9,33,9,33,213,169,162,49,43,9,24,9,9,45,45,9,9,9,9,9,9,10,11,15,126,106,119,122,65,9,65,61,55,24,310,159,47,35,9,9,46,35,56,37,49,49,32,28,39,55,68,9,229,209,9,9,9,9,9,9,9,9,9,9,31,9,9,9,9,100,35,74,66,70,155,129,50,61,106,118,33,9,33,19,9,19,9,9,9,9,9,9,23861,268,225,224,216,38,28,159,106,109,31,116,110,31,9,9,9,9,27,33,9,9,116,33,56,81,92,43,78,23,17,10,10,106,109,11,77,91,55,90,32,31,19,27,9,9,9,9,-222222222,31,9,9,19,9,9,9,9,9,27,9
"G2700370060835","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060835",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060835","Census Tract 608.35, Dakota County, Minnesota",,,"27037060835",581,608,154,13,76,13,74,103,55,67,581,539,574,154,13,76,13,74,96,36,67,229,226,13,13,13,13,13,43,43,13,399,362,359,52,42,28,13,13,13,29,29,13,13,13,13,13,13,13,13,47,230,192,179,172,119,67,101,104,74,57,582,341,39,72,69,106,68,55,59,100,51,52,110,105,51,121,132,16,457,359,19,13,13,13,13,13,13,13,13,13,13,13,13,16,30,192,59,97,159,131,311,182,126,23,192,185,14,13,14,59,13,59,17,13,17,100,13,100,19933,459,424,424,425,57,13,217,192,218,91,192,198,65,15,13,13,13,35,13,13,13,192,35,62,141,164,113,46,86,25,13,22,192,218,56,86,166,137,129,59,91,61,29,65,13,13,13,417,91,13,13,17,13,19,57,13,13,62,13
"G2700370060836","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060836",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060836","Census Tract 608.36, Dakota County, Minnesota",,,"27037060836",506,514,390,13,226,13,205,211,175,115,506,502,473,390,13,226,13,13,138,79,115,347,206,13,13,13,13,205,164,164,13,375,316,294,169,83,121,65,13,13,36,36,13,13,13,13,13,13,13,28,15,269,226,216,220,103,60,85,222,207,117,496,281,110,70,62,75,53,72,40,13,112,64,79,30,29,65,181,27,387,361,47,13,13,13,13,13,13,13,13,13,13,13,13,37,50,185,52,96,155,254,313,217,24,61,226,229,64,46,53,45,13,45,91,24,84,117,13,117,18431,408,387,384,370,53,86,201,226,243,127,247,259,133,18,51,54,34,47,61,111,13,247,93,139,127,172,94,79,39,53,197,77,226,243,68,218,206,95,61,42,127,55,134,41,13,28,19,214,127,42,16,37,32,82,71,3,13,108,13
"G2700370060837","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060837",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060837","Census Tract 608.37, Dakota County, Minnesota",,,"27037060837",625,632,295,12,137,13,241,177,132,140,625,611,647,295,12,137,13,53,117,13,117,314,134,13,13,13,13,232,145,132,63,365,291,291,59,50,29,13,13,13,23,23,13,13,13,13,13,13,13,25,49,267,201,216,223,96,53,86,140,140,53,522,250,98,66,77,70,73,37,77,87,80,41,70,86,50,50,112,47,490,414,34,13,13,13,13,13,13,13,13,13,13,13,13,13,39,126,80,98,177,180,398,140,82,36,201,217,64,13,64,48,13,48,51,13,51,13,13,13,27348,456,451,456,449,54,35,211,201,216,150,200,204,99,13,60,30,13,79,119,13,13,200,73,198,136,115,68,39,19,62,32,34,201,216,91,183,170,67,26,13,150,152,87,44,35,13,37,239,150,13,12,69,45,30,73,13,55,123,82
"G2700370060838","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060838",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060838","Census Tract 608.38, Dakota County, Minnesota",,,"27037060838",375,407,176,9,105,9,9,303,249,216,375,412,409,176,9,105,9,9,227,76,214,238,27,9,9,9,9,9,236,235,18,258,239,248,50,50,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,122,197,163,141,114,72,91,173,147,153,381,239,41,85,69,9,64,39,81,77,59,31,23,93,32,50,88,18,304,294,12,9,9,9,9,9,9,9,9,9,9,144,11,9,105,119,53,114,122,127,205,103,17,29,197,218,145,144,22,42,9,42,62,9,62,9,9,9,15057,296,267,267,267,160,9,176,197,232,171,188,175,226,9,56,36,17,9,9,9,9,188,9,9,52,173,111,160,9,14,9,31,197,232,67,109,125,154,97,99,171,9,158,74,9,9,9,598,171,69,9,9,12,17,9,28,144,53,9
"G2700370060839","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060839",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060839","Census Tract 608.39, Dakota County, Minnesota",,,"27037060839",350,369,9,24,338,9,9,207,25,201,350,406,365,9,21,338,9,9,203,9,203,236,231,9,14,9,9,9,30,25,17,265,239,230,98,98,9,10,9,9,10,10,9,9,9,9,9,9,22,71,41,179,117,134,138,67,46,48,133,120,89,336,197,63,62,44,73,45,46,60,57,72,61,32,57,70,50,62,16,237,205,53,9,9,9,9,9,9,9,9,9,22,9,9,9,34,114,66,108,100,96,218,176,59,32,117,145,45,9,45,53,23,46,97,34,94,9,9,9,21945,253,261,261,265,38,9,140,117,127,103,137,141,105,9,13,36,84,12,92,19,9,137,30,145,120,65,28,63,9,9,9,9,117,127,66,88,109,86,46,33,103,59,108,58,9,9,9,302,103,50,22,40,44,80,22,26,45,59,9
"G2700370060840","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060840",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060840","Census Tract 608.40, Dakota County, Minnesota",,,"27037060840",492,467,145,19,55,9,9,141,100,101,492,493,467,145,19,55,9,9,114,57,101,89,4,9,9,9,9,9,89,89,9,334,281,267,71,71,9,9,9,3,112,109,9,9,30,9,9,9,9,19,9,196,180,175,175,38,15,36,117,111,42,494,184,69,19,48,35,27,44,85,26,59,9,18,43,51,76,51,42,389,370,9,9,9,9,3,9,9,9,9,9,9,9,9,9,3,92,3,63,124,146,214,156,50,45,180,175,49,9,49,14,9,14,19,8,18,26,9,26,32462,416,344,344,334,47,9,210,180,179,38,180,164,137,9,9,9,9,9,19,9,9,180,9,29,68,80,176,97,45,12,9,9,180,179,47,63,154,80,67,109,38,40,28,9,9,9,9,-222222222,38,9,9,35,9,9,9,9,19,28,9
"G2700370060841","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060841",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060841","Census Tract 608.41, Dakota County, Minnesota",,,"27037060841",418,472,121,64,84,9,123,197,164,116,418,405,472,121,11,84,9,66,151,85,116,179,9,9,64,9,9,106,137,137,9,218,214,205,47,38,19,9,9,9,26,26,9,9,9,9,9,9,9,18,37,105,163,126,125,98,64,75,139,126,105,430,268,28,9,109,41,9,9,39,55,47,113,86,60,43,60,62,49,246,246,9,9,9,9,9,9,9,9,9,9,9,9,9,9,51,80,53,72,133,115,158,109,90,31,163,185,25,9,25,21,9,21,78,9,78,25,9,25,29989,260,232,232,228,100,9,149,163,176,73,167,148,72,22,92,11,9,30,9,9,9,167,9,25,37,81,144,113,73,74,9,9,163,176,40,114,78,116,79,88,73,33,38,47,9,9,9,328,73,9,17,9,31,15,9,20,28,32,32
"G2700370060902","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060902",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060902","Census Tract 609.02, Dakota County, Minnesota",,,"27037060902",356,348,81,9,128,9,39,128,96,96,356,375,361,80,9,128,9,9,119,79,96,88,42,15,9,9,9,39,50,50,9,275,225,218,64,62,9,10,17,9,15,15,9,9,9,9,9,34,9,46,9,145,133,125,128,57,31,50,102,107,43,360,170,24,60,34,36,26,50,53,36,46,56,62,53,41,40,104,35,301,235,21,9,9,9,9,9,9,9,17,9,9,52,9,33,22,101,39,74,114,129,221,107,25,26,133,131,27,9,27,9,9,9,40,23,32,24,9,24,14066,324,281,281,277,50,20,197,133,139,67,126,121,136,9,9,9,16,24,58,19,9,126,38,88,150,58,68,64,49,9,9,56,133,139,63,69,102,131,39,33,67,26,60,38,9,9,9,273,67,9,30,29,9,9,9,13,14,32,51
"G2700370060904","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060904",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060904","Census Tract 609.04, Dakota County, Minnesota",,,"27037060904",411,411,25,8,54,9,32,55,37,47,411,423,412,25,8,54,9,9,48,25,47,41,15,9,9,9,9,32,27,27,9,307,300,286,45,24,40,9,9,9,9,9,9,9,9,9,9,18,9,9,9,116,185,153,128,125,110,108,186,176,71,398,211,29,9,9,9,86,55,84,32,50,47,23,31,26,79,99,19,441,314,2,9,9,9,9,9,9,9,9,9,11,11,51,26,96,170,70,126,103,197,154,47,33,9,185,190,40,9,40,30,9,30,9,9,9,9,9,9,15310,368,308,308,307,25,9,157,185,180,136,178,186,96,21,105,67,68,59,47,9,9,178,9,30,21,36,145,114,96,155,31,133,185,180,66,75,118,146,57,63,136,106,46,125,22,17,9,118,136,9,42,83,60,32,44,27,109,70,9
"G2700370060905","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060905",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060905","Census Tract 609.05, Dakota County, Minnesota",,,"27037060905",666,653,314,13,139,13,177,181,71,172,666,697,631,314,13,139,13,80,182,59,173,214,125,13,13,13,13,161,54,50,22,275,274,268,88,74,39,13,13,13,20,20,13,13,13,13,13,13,13,67,13,198,179,154,131,173,103,142,114,99,66,640,377,92,35,84,88,64,40,87,27,43,101,90,143,55,42,109,35,401,333,15,10,13,13,13,13,13,13,31,13,13,13,212,13,19,143,86,170,153,130,212,106,50,9,179,167,69,43,51,73,13,73,42,13,42,12,13,12,13159,367,342,342,288,130,13,171,179,157,140,161,143,153,13,44,13,15,13,85,13,13,161,23,71,165,136,105,56,76,12,24,25,179,157,63,80,136,134,64,30,140,5,51,127,75,13,13,349,140,5,7,60,45,48,32,95,53,62,13
"G2700370060906","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060906",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060906","Census Tract 609.06, Dakota County, Minnesota",,,"27037060906",496,509,226,9,272,9,36,204,176,78,496,539,511,226,9,272,9,9,84,26,78,186,38,9,9,9,9,36,174,174,9,233,233,242,63,55,21,9,27,9,5,5,9,9,9,9,9,9,9,9,37,139,178,180,127,191,27,187,69,51,49,476,261,30,102,59,84,60,69,43,37,27,34,26,174,34,38,35,30,346,336,15,9,9,9,9,9,9,9,9,9,27,183,13,9,77,120,117,72,114,123,180,113,9,9,178,187,61,9,61,16,9,16,68,9,68,9,9,9,27013,341,239,239,233,66,9,176,178,177,43,178,180,19,9,9,9,9,22,9,9,9,178,9,9,54,95,188,85,9,9,18,21,178,177,62,102,186,70,68,47,43,9,29,35,9,9,9,598,43,9,11,32,9,9,20,21,9,9,9
"G2700370060907","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"060907",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037060907","Census Tract 609.07, Dakota County, Minnesota",,,"27037060907",625,597,167,27,185,13,425,95,64,73,625,625,579,167,13,185,13,74,80,30,73,505,250,13,27,13,13,427,59,59,13,422,360,344,147,147,65,12,13,13,29,13,13,13,29,13,13,32,13,44,13,226,159,192,211,117,87,86,145,125,79,569,397,151,82,153,79,132,123,106,69,67,85,94,128,82,104,152,45,369,334,72,13,2,13,13,13,13,13,13,13,13,103,13,13,82,212,48,138,216,200,264,149,52,64,159,189,94,13,94,36,13,36,50,35,36,57,13,57,15046,427,429,429,406,79,13,219,159,166,68,149,161,122,13,13,60,13,13,13,13,13,149,13,136,154,183,133,30,25,13,13,27,159,166,55,135,183,153,142,49,68,13,11,67,45,13,13,-222222222,68,13,13,11,13,13,13,13,13,73,35
"G2700370061001","2019-2023","MN",,,"Minnesota","27","Dakota County","037",,,"061001",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27037061001","Census Tract 610.01, Dakota County, Minnesota",,,"27037061001",347,348,3,8,18,9,56,64,44,41,347,336,333,3,8,18,9,25,64,44,41,139,131,9,9,9,9,48,5,3,4,217,209,211,36,30,17,22,9,3,6,6,9,9,9,9,9,9,9,39,5,56,126,117,122,31,20,18,47,41,28,342,144,46,26,27,22,31,50,16,19,21,20,19,22,46,18,26,15,256,242,5,9,9,9,7,9,9,9,9,9,12,5,8,15,13,141,21,49,112,83,79,40,20,20,126,128,59,8,60,12,3,12,9,9,9,9,9,9,12594,278,237,236,238,14,6,121,126,127,37,125,128,12,12,13,13,32,9,9,9,9,125,9,45,44,55,46,97,33,62,21,35,126,127,17,65,50,59,40,99,37,17,33,16,10,22,7,69,37,5,10,18,7,3,5,8,21,35,6
