GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,BTBGA,TL_GEO_ID,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOWE001,ASOWE002,ASOWE003,ASOWE004,ASOWE005,ASOWE006,ASOWE007,ASOWE008,ASOWE009,ASPSE001,ASPSE002,ASPSE003,ASPSE004,ASPSE005,ASPSE006,ASPSE007,ASPSE008,ASPSE009,ASPSE010,ASPSE011,ASPSE012,ASPSE013,ASPSE014,ASPSE015,ASPSE016,ASPSE017,ASPSE018,ASPSE019,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQGE001,ASQGE002,ASQGE003,ASQGE004,ASQGE005,ASQGE006,ASQGE007,ASQGE008,ASQGE009,ASQGE010,ASQGE011,ASQGE012,ASQGE013,ASQGE014,ASQPE001,ASSRE001,ASSRE002,ASSRE003,ASSRE004,ASSRE005,ASSRE006,ASSRE007,ASS9E001,ASS9E002,ASS9E003,ASUGE001,ASUGE002,ASUGE003,ASUGE004,ASUGE005,ASUGE006,ASUGE007,ASUGE008,ASUGE009,ASUGE010,ASUGE011,ASUJE001,ASUJE002,ASUJE003,ASUJE004,ASUJE005,ASUJE006,ASUJE007,ASUJE008,ASUJE009,ASUJE010,ASUJE011,ASUNE001,ASUNE002,ASUNE003,ASUNE004,ASUNE005,ASUNE006,ASUNE007,ASUNE008,ASUNE009,ASUNE010,ASUNE011,ASUNE012,ASUNE013,ASUNE014,ASUNE015,ASVBE001,ASVHE001,ASVHE002,ASVHE003,ASVHE004,ASVHE005,ASVHE006,ASVHE007,ASVHE008,ASVHE009,ASVHE010,ASVHE011
"G2700090020206","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020206",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020206","Census Tract 202.06, Benton County, Minnesota",,,"27009020206",2675,2497,136,0,13,0,12,17,8,9,2675,2625,2465,136,0,13,0,0,11,2,9,50,32,0,0,0,0,12,6,6,0,1227,1112,1064,48,37,3,7,1,0,0,0,0,0,0,0,0,0,0,15,28,72,1234,591,476,115,24,91,643,493,150,2661,590,0,0,28,28,53,11,51,15,40,5,42,69,13,20,215,0,2071,2092,18,0,0,0,0,0,0,0,3,1,75,0,72,22,0,601,62,161,358,301,329,48,24,17,1234,1170,7,0,7,7,0,7,6,0,6,44,0,44,58017,2372,1314,1303,1260,43,11,1058,1234,790,444,1241,641,6,0,40,0,51,204,126,173,0,1241,0,132,228,284,158,225,51,131,1,31,1234,790,59,119,169,187,62,194,444,25,196,172,44,7,0,1052,444,0,40,89,50,33,36,20,82,76,18
"G2700090020300","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020300","Census Tract 203, Benton County, Minnesota",,,"27009020300",3989,3715,45,9,0,0,36,184,92,92,3989,3790,3632,45,3,0,0,19,91,0,91,199,83,0,6,0,0,17,93,92,1,2054,1594,1510,84,21,24,34,3,2,0,0,0,0,0,0,16,0,0,37,13,394,1436,1101,873,228,130,98,335,287,48,3857,1239,16,61,74,50,85,48,140,55,75,77,139,118,49,55,136,61,2618,2497,3,0,11,0,0,0,0,0,0,0,8,4,28,7,48,464,21,155,440,452,679,166,10,1,1436,1330,68,32,36,22,0,22,0,0,0,16,0,16,97692,2881,2104,2104,2074,30,0,777,1436,1233,203,1496,1354,49,0,0,0,13,12,29,39,0,1496,21,358,356,110,114,186,126,26,48,151,1436,1233,73,214,387,237,127,195,203,54,102,36,0,11,0,1632,203,3,3,15,56,70,0,0,0,0,56
"G2700090021102","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021102",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021102","Census Tract 211.02, Benton County, Minnesota",,,"27009021102",4602,3831,20,41,53,0,204,453,50,403,4602,4328,3831,20,20,53,0,12,392,0,392,274,0,0,21,0,0,192,61,50,11,2585,2257,1971,286,273,11,0,2,0,53,53,0,0,0,0,20,2,29,0,78,146,1986,963,599,364,105,259,1023,800,223,4534,1297,59,0,0,20,58,112,15,154,170,64,70,96,80,85,246,68,3237,3094,15,0,0,0,0,0,0,0,0,0,33,25,0,63,96,1085,84,281,364,372,407,190,64,15,1986,1897,22,0,22,54,0,54,0,0,0,13,0,13,57689,3733,2656,2632,2604,28,24,1077,1986,1095,891,2096,1236,12,55,63,37,150,300,232,11,0,2096,0,208,553,207,212,123,264,102,86,341,1986,1095,46,115,350,387,95,102,891,242,255,325,61,8,0,906,891,138,68,120,172,77,99,19,87,79,32
"G2700090021103","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021103",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021103","Census Tract 211.03, Benton County, Minnesota",,,"27009021103",3395,3163,35,1,0,0,71,125,73,52,3395,3283,3123,35,0,0,0,0,125,73,52,112,40,0,1,0,0,71,0,0,0,1657,1494,1454,40,0,20,0,20,0,0,0,0,0,0,0,0,0,17,76,0,70,1414,567,383,184,100,84,847,636,211,3238,898,0,33,101,134,54,22,51,106,93,0,66,31,66,29,70,42,2340,2261,0,0,0,0,0,0,0,0,0,0,27,6,55,28,81,733,52,78,315,393,377,92,24,0,1414,1342,52,0,52,12,0,12,0,0,0,8,0,8,53824,2612,1765,1765,1677,88,0,847,1414,619,795,1589,722,39,14,69,50,170,307,139,79,0,1589,0,29,126,289,481,324,139,73,0,128,1414,619,9,223,80,133,49,125,795,177,212,327,17,24,38,910,795,14,77,54,180,232,48,21,0,169,0
"G2700090021104","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021104",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021104","Census Tract 211.04, Benton County, Minnesota",,,"27009021104",4667,4332,0,3,55,0,85,192,57,135,4667,4614,4306,0,3,55,0,65,185,57,128,53,26,0,0,0,0,20,7,0,7,2643,2460,2265,195,137,13,24,21,0,5,5,0,0,0,0,0,9,0,0,11,158,1826,1196,1020,176,74,102,630,463,167,4535,1303,81,68,97,73,66,19,108,32,78,52,89,83,80,14,245,118,3232,3057,0,0,0,0,0,0,0,0,0,0,1,7,0,14,39,503,93,168,576,625,550,388,71,22,1826,1713,0,0,0,87,0,87,26,23,3,0,0,0,90638,3482,2743,2720,2635,85,23,739,1826,1487,339,1826,1515,0,0,0,57,10,166,78,0,0,1826,38,110,361,518,346,283,75,47,1,47,1826,1487,92,203,544,275,278,95,339,100,96,71,61,0,11,1070,339,0,20,28,160,61,20,11,15,24,0
"G2700090021201","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021201",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021201","Census Tract 212.01, Benton County, Minnesota",,,"27009021201",6719,4127,1319,243,222,0,93,715,133,582,6719,6433,4127,1319,183,222,0,0,582,0,582,286,0,0,60,0,0,93,133,133,0,3323,2850,2667,183,167,0,0,0,16,20,20,0,0,0,0,0,0,0,363,0,90,3052,1586,713,873,378,495,1466,1161,305,6434,1638,174,50,112,17,195,17,0,53,223,104,111,30,61,135,307,49,4796,4242,169,0,0,0,0,0,0,0,0,0,0,95,72,213,101,767,370,285,978,234,698,164,96,0,3052,2617,114,25,89,44,32,12,102,47,55,175,39,136,46509,5179,3823,3823,3414,409,0,1356,3052,1056,1996,3258,980,83,108,71,171,419,820,263,343,0,3258,0,0,427,432,586,795,409,121,102,386,3052,1056,202,130,332,181,142,69,1996,491,710,575,152,68,0,823,1996,39,334,424,337,95,36,118,147,466,0
"G2700110950100","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950100","Census Tract 9501, Big Stone County, Minnesota",,,"27011950100",1428,1356,0,0,34,0,0,38,21,17,1428,1377,1334,0,0,26,0,0,17,0,17,51,22,0,0,8,0,0,21,21,0,730,552,500,52,30,15,4,3,0,5,5,0,0,0,0,0,0,0,32,22,119,601,390,352,38,18,20,211,162,49,1381,306,31,26,5,14,6,27,17,10,21,5,25,24,13,23,58,1,1075,985,7,0,0,3,0,0,0,3,2,0,1,7,16,4,4,363,44,49,122,151,162,26,15,6,601,565,8,0,8,7,0,7,21,0,21,0,0,0,92031,1165,792,792,779,13,0,373,601,504,97,778,690,0,0,0,13,13,21,0,36,5,778,8,27,37,44,48,59,70,76,65,344,601,504,4,19,96,122,83,180,97,14,9,37,10,8,19,594,97,14,4,5,1,0,11,3,0,11,48
"G2700110950200","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950200","Census Tract 9502, Big Stone County, Minnesota",,,"27011950200",1689,1587,3,16,2,0,40,41,6,35,1689,1637,1587,3,16,0,0,2,29,6,23,52,0,0,0,2,0,38,12,0,12,705,607,553,54,40,9,3,2,0,0,0,0,0,0,0,0,0,3,58,2,35,696,461,432,29,9,20,235,210,25,1632,353,19,12,34,12,43,16,15,15,12,32,23,42,13,17,44,4,1279,1210,3,0,0,0,0,0,0,0,0,10,34,11,11,0,10,402,13,42,125,287,152,69,8,33,696,657,7,3,4,23,5,18,0,0,0,9,9,0,66923,1326,729,727,708,19,2,597,696,553,143,1130,932,11,26,3,16,21,21,0,100,0,1130,30,54,110,100,68,187,122,132,54,273,696,553,48,60,154,132,51,108,143,12,89,12,23,3,4,712,143,3,13,19,12,8,6,26,2,19,35
"G2700110950300","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950300","Census Tract 9503, Big Stone County, Minnesota",,,"27011950300",2035,1946,6,0,13,0,19,51,4,47,2035,2008,1938,6,0,13,0,0,51,4,47,27,8,0,0,0,0,19,0,0,0,739,666,563,103,81,5,17,0,0,23,23,0,0,0,0,0,0,0,27,0,23,882,509,441,68,6,62,373,344,29,1968,399,32,40,5,37,46,17,39,44,5,35,25,7,24,7,26,10,1569,1531,0,0,0,0,0,0,0,0,0,0,62,22,5,18,17,508,86,106,200,183,172,103,47,2,882,873,9,0,9,0,0,0,0,0,0,0,0,0,53125,1623,828,828,790,38,0,795,882,673,209,1076,849,42,12,14,11,31,81,3,33,0,1076,0,48,25,53,30,134,132,151,102,401,882,673,34,69,248,101,64,157,209,26,79,88,16,0,0,733,209,5,31,48,11,32,12,9,5,56,0
"G2700130170100","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170100",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170100","Census Tract 1701, Blue Earth County, Minnesota",,,"27013170100",5474,4880,36,7,29,0,27,495,201,294,5474,5189,4819,36,0,28,0,9,297,15,282,285,61,0,7,1,0,18,198,186,12,2808,2444,2261,183,115,49,12,3,4,10,10,0,0,0,0,0,0,2,49,28,275,2056,1485,1173,312,158,154,571,423,148,5206,1338,97,109,91,74,171,141,50,49,88,47,51,69,80,72,109,40,3868,3603,21,0,0,0,0,9,0,0,0,0,4,8,30,27,14,807,116,266,553,463,905,241,91,48,2056,1991,45,3,42,11,0,11,9,0,9,0,0,0,96398,4095,3002,2975,2860,115,27,1093,2056,1512,544,2342,1710,272,31,78,97,56,0,0,98,0,2342,14,342,484,273,272,298,123,130,136,270,2056,1512,84,202,495,317,190,224,544,67,266,134,58,8,11,1280,544,39,99,100,61,39,9,25,19,97,56
"G2700130170200","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170200",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170200","Census Tract 1702, Blue Earth County, Minnesota",,,"27013170200",8153,7318,247,5,188,0,95,300,119,181,8153,8015,7307,247,5,188,0,24,244,69,175,138,11,0,0,0,0,71,56,50,6,4397,3881,3652,229,145,39,24,6,15,0,0,0,0,0,0,18,0,0,45,21,432,3107,2167,1826,341,134,207,940,545,395,7861,2257,160,166,56,97,49,240,22,58,209,72,136,49,135,26,638,144,5604,5227,12,0,0,0,32,0,3,0,3,0,4,15,8,15,19,1117,111,272,698,882,1325,480,136,95,3107,2893,51,4,47,46,12,34,63,0,63,54,14,40,85640,6466,4668,4668,4515,153,0,1798,3107,2234,873,3195,1823,495,27,72,0,0,86,382,310,0,3195,40,1079,1052,237,283,220,86,70,0,128,3107,2234,90,339,775,558,311,161,873,211,582,46,26,5,3,1418,873,0,157,108,162,237,34,84,26,56,9
"G2700130170300","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170300","Census Tract 1703, Blue Earth County, Minnesota",,,"27013170300",3270,2624,442,0,44,0,20,140,79,61,3270,3097,2536,442,0,44,0,0,75,14,61,173,88,0,0,0,0,20,65,65,0,1985,1830,1588,242,107,3,132,0,0,13,13,0,0,0,0,0,0,0,45,9,88,1334,634,412,222,158,64,700,379,321,3053,763,2,56,33,33,12,24,12,122,12,22,14,12,56,72,216,65,2290,2036,29,0,0,0,0,0,49,0,32,0,26,0,52,35,0,328,30,213,303,189,495,195,13,47,1334,1238,56,0,56,0,0,0,7,0,7,33,0,33,64244,2668,2066,2066,2048,18,0,602,1334,804,530,1500,951,84,166,24,95,11,36,0,133,0,1500,0,64,35,247,35,82,116,115,93,713,1334,804,83,120,282,110,134,75,530,75,200,216,0,8,31,1054,530,140,0,68,55,16,77,0,0,174,0
"G2700130170400","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170400","Census Tract 1704, Blue Earth County, Minnesota",,,"27013170400",4204,3561,321,10,54,0,68,190,89,101,4204,4054,3547,321,0,38,0,29,119,18,101,150,14,0,10,16,0,39,71,71,0,1917,1675,1223,452,418,7,27,0,0,50,14,36,0,0,0,0,0,0,97,11,84,1790,961,732,229,96,133,829,693,136,4075,976,56,30,127,8,73,82,22,25,137,23,0,19,28,9,307,30,3099,2902,11,0,0,0,1,0,0,0,6,0,0,36,41,34,29,751,94,229,430,282,663,164,77,54,1790,1684,24,1,23,0,0,0,25,0,25,57,38,19,66765,3335,2003,2003,1967,36,0,1332,1790,1009,781,1941,950,225,0,67,36,23,164,476,0,0,1941,0,395,200,93,173,88,313,358,119,202,1790,1009,48,147,429,225,43,117,781,114,393,219,55,0,0,1294,781,42,115,171,88,112,31,36,28,158,0
"G2700130170500","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170500","Census Tract 1705, Blue Earth County, Minnesota",,,"27013170500",4835,3715,457,15,166,0,350,132,100,32,4835,4446,3715,457,15,166,0,0,93,61,32,389,0,0,0,0,0,350,39,39,0,2553,2348,2146,202,68,109,0,25,0,6,6,0,0,0,0,0,0,0,8,0,191,1985,1104,833,271,126,145,881,506,375,4673,1336,48,11,29,30,80,31,39,162,25,0,85,51,157,25,456,107,3337,3071,38,0,0,0,0,0,0,0,5,0,9,0,13,22,140,554,104,246,374,577,575,194,41,179,1985,1743,83,0,83,12,0,12,115,17,98,32,0,32,87599,3996,2717,2717,2576,141,0,1279,1985,1254,731,2069,1294,165,0,59,11,241,203,15,81,0,2069,41,268,364,241,226,305,492,103,7,22,1985,1254,76,367,429,187,90,105,731,238,351,88,35,0,19,1254,731,4,129,86,0,147,41,32,20,160,112
"G2700130170600","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170600","Census Tract 1706, Blue Earth County, Minnesota",,,"27013170600",2345,1758,248,5,6,0,23,305,172,133,2345,2116,1722,248,5,6,0,0,135,2,133,229,36,0,0,0,0,23,170,170,0,1485,1177,1077,100,65,22,0,0,13,90,90,0,0,0,0,16,0,9,45,0,148,1107,336,194,142,89,53,771,625,146,2273,861,13,0,17,17,10,0,8,0,0,0,14,0,106,0,649,27,1412,1353,29,0,0,0,0,0,0,0,22,0,7,0,37,0,18,240,65,128,279,279,95,119,0,35,1107,999,48,0,48,0,0,0,0,0,0,60,16,44,37234,2157,1624,1624,1505,119,0,533,1107,315,792,1143,335,0,99,79,43,128,174,285,0,0,1143,0,22,50,59,38,183,25,65,131,570,1107,315,69,65,48,60,66,7,792,122,365,208,78,9,10,870,792,16,32,22,158,64,16,168,215,101,0
"G2700130170700","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170700",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170700","Census Tract 1707, Blue Earth County, Minnesota",,,"27013170700",2655,2132,251,6,43,0,89,134,31,103,2655,2323,1892,251,6,43,0,6,125,22,103,332,240,0,0,0,0,83,9,9,0,1540,1300,1154,146,122,24,0,0,0,54,54,0,0,0,0,0,0,19,88,0,79,1261,331,157,174,46,128,930,564,366,2622,1127,79,0,0,17,25,0,25,38,35,17,28,33,0,11,732,87,1495,1265,3,0,0,0,0,0,0,0,0,0,0,3,3,3,8,274,104,203,124,199,239,36,11,55,1261,1100,78,0,78,0,0,0,42,0,42,41,0,41,36991,2339,1714,1714,1607,107,0,625,1261,156,1105,1439,280,90,272,155,247,78,82,230,5,0,1439,39,0,7,0,31,242,125,55,40,900,1261,156,21,29,16,27,17,46,1105,115,617,238,86,37,12,846,1105,89,98,112,121,63,102,34,97,341,48
"G2700130170800","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170800",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170800","Census Tract 1708, Blue Earth County, Minnesota",,,"27013170800",4682,4191,202,0,53,0,83,153,1,152,4682,4569,4161,202,0,53,0,0,153,1,152,113,30,0,0,0,0,83,0,0,0,2407,2141,2039,102,99,3,0,0,0,10,10,0,0,0,0,0,19,5,29,33,170,1960,1202,956,246,74,172,758,541,217,4549,985,80,62,37,59,128,35,30,14,17,79,25,14,143,63,190,9,3564,3178,91,0,0,0,0,0,0,0,71,0,16,10,8,10,32,589,117,230,450,328,782,258,83,103,1960,1757,125,0,125,20,0,20,13,0,13,45,0,45,76039,3787,2510,2492,2422,70,18,1277,1960,1565,395,2214,1889,101,40,10,45,0,37,92,0,0,2214,65,200,45,132,56,103,344,369,347,553,1960,1565,86,188,245,333,263,450,395,78,104,142,32,20,19,1429,395,0,9,83,19,23,56,104,37,18,46
"G2700130170900","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170900",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170900","Census Tract 1709, Blue Earth County, Minnesota",,,"27013170900",3029,2867,16,5,7,0,15,119,51,68,3029,2968,2862,16,0,7,0,10,73,5,68,61,5,0,5,0,0,5,46,46,0,1467,1302,1251,51,34,7,8,0,2,0,0,0,0,0,0,0,3,0,26,8,128,1173,866,742,124,42,82,307,215,92,2939,592,30,56,27,64,73,32,31,39,36,37,37,27,19,22,41,21,2347,2214,0,0,0,0,0,0,0,0,0,16,7,11,29,1,28,600,67,145,308,275,561,128,21,17,1173,1150,7,0,7,13,0,13,3,0,3,0,0,0,88819,2400,1542,1542,1499,43,0,858,1173,961,212,1257,1093,6,40,16,0,0,0,0,102,0,1257,7,53,113,91,103,151,114,174,106,345,1173,961,35,78,212,234,139,263,212,30,86,70,11,0,15,1108,212,12,18,48,32,28,0,4,0,37,33
"G2700130171000","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171000",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171000","Census Tract 1710, Blue Earth County, Minnesota",,,"27013171000",3340,3216,6,2,3,0,29,84,13,71,3340,3234,3147,6,2,3,0,0,76,8,68,106,69,0,0,0,0,29,8,5,3,1728,1597,1423,174,138,18,0,0,18,0,0,0,0,0,0,0,0,0,20,15,96,1408,969,808,161,25,136,439,370,69,3264,802,59,50,22,43,48,77,42,78,35,26,107,45,50,44,71,5,2462,2284,15,0,0,0,0,2,0,0,0,0,17,3,15,7,26,698,75,187,261,399,370,148,26,35,1408,1389,15,0,15,4,0,4,0,0,0,0,0,0,79510,2603,1828,1828,1763,65,0,775,1408,1138,270,1482,1201,33,0,31,57,0,98,0,62,0,1482,6,33,248,152,114,250,142,118,37,382,1408,1138,60,200,294,211,177,196,270,0,105,135,25,1,4,696,270,35,24,50,18,36,18,30,0,36,23
"G2700130171101","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171101",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171101","Census Tract 1711.01, Blue Earth County, Minnesota",,,"27013171101",6086,5177,344,44,216,0,16,289,66,223,6086,5797,5009,344,28,216,0,0,200,0,200,289,168,0,16,0,0,16,89,66,23,2961,2109,1975,134,115,0,0,0,19,38,38,0,0,0,0,71,0,0,336,0,407,1697,537,275,262,31,231,1160,657,503,6042,4068,58,9,46,140,142,0,20,12,76,30,58,7,44,95,3235,96,1974,1441,0,0,0,0,0,0,0,0,27,0,0,13,0,0,16,126,80,79,285,207,444,106,21,37,1697,1447,63,44,19,36,1,35,66,0,66,85,41,44,44917,5365,3577,3577,3372,205,0,1788,1697,450,1247,1895,569,26,41,230,451,128,224,226,0,0,1895,0,82,194,159,310,216,366,226,117,225,1697,450,0,9,144,134,86,77,1247,481,536,224,6,0,0,987,1247,0,76,114,167,59,100,98,124,474,35
"G2700130171202","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171202",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171202","Census Tract 1712.02, Blue Earth County, Minnesota",,,"27013171202",7560,6111,410,4,693,0,158,184,73,111,7560,7096,5898,390,4,693,0,0,111,0,111,464,213,20,0,0,0,158,73,73,0,4232,3533,2484,1049,709,331,0,0,9,331,331,0,0,0,0,0,0,53,107,0,208,3087,1126,698,428,119,309,1961,732,1229,7398,3351,0,34,0,54,0,0,49,21,0,26,101,26,0,165,2669,206,4047,3203,58,0,0,0,0,0,0,0,27,0,0,69,76,0,40,483,70,211,474,452,1008,165,21,49,3087,2342,198,0,198,124,0,124,285,70,215,138,0,138,42548,6989,4651,4651,4334,317,0,2338,3087,1079,2008,3415,726,398,48,245,385,181,827,336,269,0,3415,185,483,697,917,242,304,245,226,3,113,3087,1079,71,305,186,205,186,126,2008,940,904,164,0,0,0,1129,2008,0,104,180,325,279,108,63,216,578,155
"G2700130171300","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171300",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171300","Census Tract 1713, Blue Earth County, Minnesota",,,"27013171300",3866,3622,43,0,46,0,19,136,69,67,3866,3723,3560,43,0,46,0,9,65,7,58,143,62,0,0,0,0,10,71,62,9,2013,1741,1606,135,119,15,1,0,0,9,9,0,0,0,0,0,0,2,30,4,227,1435,1156,1010,146,62,84,279,236,43,3801,1061,59,37,100,69,32,59,91,39,74,83,86,75,47,63,102,45,2740,2634,9,0,0,0,0,0,0,0,0,0,2,13,10,0,15,653,30,249,296,376,632,220,71,58,1435,1378,24,0,24,9,0,9,12,0,12,12,0,12,104306,2965,2077,2077,2037,40,0,888,1435,1320,115,1491,1420,26,0,2,8,16,4,0,15,0,1491,8,167,183,212,144,295,61,75,40,306,1435,1320,56,136,322,271,266,269,115,17,45,29,13,6,5,848,115,18,7,11,25,6,5,2,0,19,22
"G2700130171400","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171400",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171400","Census Tract 1714, Blue Earth County, Minnesota",,,"27013171400",3510,3114,12,8,5,0,18,353,176,177,3510,3312,3087,12,8,5,0,11,189,22,167,198,27,0,0,0,0,7,164,154,10,1872,1614,1421,193,125,68,0,0,0,2,2,0,0,0,0,0,0,0,54,16,186,1322,996,809,187,68,119,326,272,54,3337,781,60,33,59,79,36,61,38,62,56,49,31,60,24,42,76,15,2556,2367,13,0,0,0,0,0,0,0,2,1,5,17,24,7,25,656,80,133,345,429,489,114,15,12,1322,1281,35,0,35,5,0,5,1,0,1,0,0,0,91406,2646,1979,1979,1892,87,0,667,1322,1106,216,1446,1321,14,28,16,20,29,0,0,16,2,1446,6,40,99,65,116,216,62,219,55,568,1322,1106,52,148,269,234,165,238,216,46,70,79,8,4,9,789,216,14,9,29,25,18,30,6,22,23,40
"G2700130171500","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171500",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171500","Census Tract 1715, Blue Earth County, Minnesota",,,"27013171500",2493,2418,11,2,0,0,8,54,29,25,2493,2436,2397,11,2,0,0,0,26,2,24,57,21,0,0,0,0,8,28,27,1,1383,1202,1136,66,45,11,8,2,0,0,0,0,0,0,0,0,2,0,60,9,110,1101,712,580,132,61,71,389,334,55,2395,441,33,14,17,37,29,23,19,23,20,23,18,27,39,28,77,14,1954,1833,7,0,0,15,0,0,0,0,0,0,6,2,16,13,19,585,63,151,327,258,278,76,6,11,1101,1075,6,2,4,8,0,8,0,0,0,12,0,12,80231,2084,1435,1430,1402,28,5,649,1101,957,144,1237,1142,7,16,15,17,16,0,0,24,0,1237,5,15,46,103,48,174,44,112,63,627,1101,957,30,109,174,194,199,251,144,16,35,58,27,0,8,833,144,17,17,21,1,15,5,10,9,23,26
"G2700130171600","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171600",,,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171600","Census Tract 1716, Blue Earth County, Minnesota",,,"27013171600",3884,3495,131,31,83,0,0,144,82,62,3884,3759,3442,131,31,83,0,0,72,10,62,125,53,0,0,0,0,0,72,72,0,2220,1834,1717,117,70,47,0,0,0,69,69,0,0,0,0,0,13,0,62,1,241,1360,852,653,199,91,108,508,249,259,3675,1232,32,16,31,21,0,14,21,20,91,49,32,76,64,100,604,61,2443,2218,46,0,0,0,0,0,0,0,0,0,20,0,5,12,40,340,120,62,208,258,575,397,72,63,1360,1215,9,0,9,89,9,80,23,2,21,24,0,24,106364,3193,2384,2384,2264,120,0,809,1360,927,433,1478,855,114,0,27,11,127,152,42,150,0,1478,0,253,594,224,109,142,101,34,0,21,1360,927,85,225,284,243,71,19,433,232,123,32,27,0,19,1054,433,51,29,73,49,64,0,18,13,128,8
