GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VM001,AS3VM002,AS3VM003,AS3VM004,AS3VM005,AS3VM006,AS3VM007,AS3VM008,AS3VM009,AS3VM010,AS3VM011,AS3VM012,AS3VM013,AS3VM014,AS3VM015,AS3VM016,AS3VM017,AS3VM018,AS3VM019,AS3VM020,AS3VM021,AS3VM022,AS3VM023,AS3VM024,AS3VM025,AS3VM026
"G2700030050108","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050108",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050108","Census Tract 501.08, Anoka County, Minnesota",,"27003050108",241,241,104,168,87,161,134,60,140,115,2,68,13,228,239,31,80,27,43,52,46,11,28,13,123,13
"G2700030050109","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050109",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050109","Census Tract 501.09, Anoka County, Minnesota",,"27003050109",489,489,242,204,150,173,223,29,221,143,13,72,13,338,342,20,28,115,13,4,16,13,22,13,56,3
"G2700030050110","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050110",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050110","Census Tract 501.10, Anoka County, Minnesota",,"27003050110",419,420,126,136,39,143,121,49,112,125,9,85,9,242,239,9,34,57,24,33,16,17,33,9,30,12
"G2700030050111","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050111",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050111","Census Tract 501.11, Anoka County, Minnesota",,"27003050111",400,400,174,158,96,137,144,92,129,153,9,39,9,198,207,9,49,11,34,19,9,9,94,9,9,5
"G2700030050114","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050114",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050114","Census Tract 501.14, Anoka County, Minnesota",,"27003050114",331,331,123,168,68,154,129,43,124,121,9,25,15,180,185,76,26,20,39,64,9,21,25,9,71,1
"G2700030050115","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050115",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050115","Census Tract 501.15, Anoka County, Minnesota",,"27003050115",332,332,169,221,92,192,193,34,187,171,13,64,13,324,322,13,37,107,66,63,13,13,36,13,110,4
"G2700030050116","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050116",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050116","Census Tract 501.16, Anoka County, Minnesota",,"27003050116",37,68,115,121,67,117,117,44,106,124,9,41,9,227,204,137,29,58,14,32,51,18,9,9,85,33
"G2700030050208","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050208",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050208","Census Tract 502.08, Anoka County, Minnesota",,"27003050208",441,441,109,93,57,102,128,57,130,115,9,24,9,222,221,9,20,123,30,45,45,78,24,9,54,4
"G2700030050210","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050210",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050210","Census Tract 502.10, Anoka County, Minnesota",,"27003050210",20,20,104,195,73,184,141,54,132,127,18,76,9,186,186,9,29,50,72,56,12,39,26,12,83,9
"G2700030050215","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050215",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050215","Census Tract 502.15, Anoka County, Minnesota",,"27003050215",381,381,126,160,73,145,138,70,115,122,17,25,9,243,238,49,43,52,38,44,9,35,23,9,26,5
"G2700030050216","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050216",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050216","Census Tract 502.16, Anoka County, Minnesota",,"27003050216",513,513,201,194,52,196,118,43,120,188,13,69,13,322,324,28,42,58,13,34,15,24,17,13,60,2
"G2700030050217","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050217",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050217","Census Tract 502.17, Anoka County, Minnesota",,"27003050217",364,364,110,116,36,106,95,31,90,126,9,29,9,195,199,9,46,51,9,31,31,14,17,9,20,5
"G2700030050218","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050218",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050218","Census Tract 502.18, Anoka County, Minnesota",,"27003050218",476,472,146,157,60,152,88,41,85,143,9,31,9,292,181,206,22,67,9,22,9,9,23,9,120,33
"G2700030050219","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050219",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050219","Census Tract 502.19, Anoka County, Minnesota",,"27003050219",238,237,88,105,39,108,125,35,117,98,9,43,9,123,130,9,60,12,73,36,9,10,28,9,22,4
"G2700030050220","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050220",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050220","Census Tract 502.20, Anoka County, Minnesota",,"27003050220",586,585,205,241,131,224,224,129,219,247,13,99,13,247,249,13,39,87,177,59,28,42,64,13,134,6
"G2700030050222","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050222",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050222","Census Tract 502.22, Anoka County, Minnesota",,"27003050222",500,500,173,192,58,183,184,39,183,148,13,107,13,269,269,29,31,13,13,89,13,13,3,13,46,2
"G2700030050223","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050223",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050223","Census Tract 502.23, Anoka County, Minnesota",,"27003050223",268,268,111,86,65,87,109,65,94,109,9,28,9,141,134,17,59,39,8,41,5,37,21,9,77,9
"G2700030050224","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050224",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050224","Census Tract 502.24, Anoka County, Minnesota",,"27003050224",688,688,205,203,69,202,186,32,185,166,9,57,9,451,441,96,26,25,9,56,33,22,15,13,60,3
"G2700030050226","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050226",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050226","Census Tract 502.26, Anoka County, Minnesota",,"27003050226",500,500,174,180,58,191,108,47,99,122,16,26,9,270,256,40,48,17,13,87,9,9,9,9,79,3
"G2700030050227","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050227",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050227","Census Tract 502.27, Anoka County, Minnesota",,"27003050227",473,473,151,134,78,124,181,96,169,161,9,64,10,264,276,33,70,37,39,9,15,9,60,9,50,9
"G2700030050228","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050228",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050228","Census Tract 502.28, Anoka County, Minnesota",,"27003050228",517,517,232,225,108,227,288,199,254,190,38,165,13,329,300,67,88,163,69,96,13,13,11,20,120,5
"G2700030050229","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050229",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050229","Census Tract 502.29, Anoka County, Minnesota",,"27003050229",485,473,196,179,93,173,192,76,174,155,13,43,13,322,324,13,33,53,71,74,6,13,22,13,65,50
"G2700030050230","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050230",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050230","Census Tract 502.30, Anoka County, Minnesota",,"27003050230",404,404,179,80,19,75,191,24,192,166,7,13,9,158,158,10,16,10,6,23,9,31,21,9,9,9
"G2700030050232","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050232",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050232","Census Tract 502.32, Anoka County, Minnesota",,"27003050232",30,30,103,139,84,123,122,63,105,85,34,56,9,116,130,26,58,99,28,9,9,32,9,9,65,9
"G2700030050233","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050233",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050233","Census Tract 502.33, Anoka County, Minnesota",,"27003050233",619,619,152,129,74,117,142,45,139,166,9,30,9,357,359,37,21,130,9,45,11,22,9,9,57,2
"G2700030050234","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050234",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050234","Census Tract 502.34, Anoka County, Minnesota",,"27003050234",356,356,139,165,73,150,136,21,131,162,15,50,9,201,190,24,72,63,9,58,9,29,18,9,138,3
"G2700030050235","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050235",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050235","Census Tract 502.35, Anoka County, Minnesota",,"27003050235",347,347,188,116,121,79,201,38,200,96,9,45,9,152,137,64,18,56,9,9,9,9,9,9,127,5
"G2700030050236","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050236",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050236","Census Tract 502.36, Anoka County, Minnesota",,"27003050236",347,347,124,117,58,117,140,29,137,143,9,47,9,138,129,58,39,58,9,12,17,20,53,9,18,9
"G2700030050237","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050237",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050237","Census Tract 502.37, Anoka County, Minnesota",,"27003050237",581,583,333,277,231,155,235,228,138,142,13,36,13,358,371,83,35,50,13,20,38,13,37,13,25,4
"G2700030050238","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050238",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050238","Census Tract 502.38, Anoka County, Minnesota",,"27003050238",667,668,122,145,42,143,151,114,125,136,9,67,27,563,564,19,41,9,34,34,9,9,41,9,30,6
"G2700030050239","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050239",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050239","Census Tract 502.39, Anoka County, Minnesota",,"27003050239",757,757,192,74,21,74,203,24,202,70,9,25,9,356,357,13,40,9,9,9,9,9,224,9,18,1
"G2700030050240","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050240",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050240","Census Tract 502.40, Anoka County, Minnesota",,"27003050240",789,789,208,151,45,152,211,51,212,133,9,136,9,422,423,9,18,269,66,35,9,9,56,9,237,9
"G2700030050241","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050241",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050241","Census Tract 502.41, Anoka County, Minnesota",,"27003050241",237,237,58,98,62,94,80,25,75,87,9,36,9,130,127,9,28,35,99,9,9,25,9,9,73,9
"G2700030050401","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050401",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050401","Census Tract 504.01, Anoka County, Minnesota",,"27003050401",445,445,123,83,60,76,129,52,137,148,9,48,23,241,242,13,22,81,43,69,47,9,69,9,80,5
"G2700030050402","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050402",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050402","Census Tract 504.02, Anoka County, Minnesota",,"27003050402",407,405,171,178,91,158,126,84,99,123,9,92,15,177,167,28,51,22,28,96,9,9,41,9,80,16
"G2700030050501","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050501","Census Tract 505.01, Anoka County, Minnesota",,"27003050501",446,448,285,173,135,107,287,268,101,138,21,59,9,175,175,9,9,19,9,19,9,9,9,9,100,14
"G2700030050504","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050504",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050504","Census Tract 505.04, Anoka County, Minnesota",,"27003050504",312,312,135,171,135,144,139,66,121,144,18,70,9,122,114,48,16,39,72,30,9,9,21,9,21,5
"G2700030050505","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050505",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050505","Census Tract 505.05, Anoka County, Minnesota",,"27003050505",487,487,170,192,69,194,154,97,160,178,13,111,13,292,298,59,59,57,76,43,30,13,25,13,25,16
"G2700030050602","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050602",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050602","Census Tract 506.02, Anoka County, Minnesota",,"27003050602",222,223,84,101,45,96,62,34,61,93,11,39,9,109,107,11,14,43,36,26,9,14,27,10,20,2
"G2700030050605","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050605",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050605","Census Tract 506.05, Anoka County, Minnesota",,"27003050605",705,704,270,231,148,196,275,130,261,166,13,246,13,351,347,25,40,193,19,13,93,13,13,13,114,4
"G2700030050606","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050606",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050606","Census Tract 506.06, Anoka County, Minnesota",,"27003050606",294,293,113,76,46,66,108,53,89,49,9,42,9,175,135,106,38,30,34,13,20,9,15,9,6,5
"G2700030050607","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050607",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050607","Census Tract 506.07, Anoka County, Minnesota",,"27003050607",394,393,247,180,170,108,217,135,176,130,21,98,46,178,178,9,9,76,39,35,9,10,31,9,88,4
"G2700030050608","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050608",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050608","Census Tract 506.08, Anoka County, Minnesota",,"27003050608",708,708,162,177,144,140,198,165,127,140,9,182,9,228,227,9,132,34,224,52,17,9,242,9,115,5
"G2700030050609","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050609",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050609","Census Tract 506.09, Anoka County, Minnesota",,"27003050609",361,361,106,127,85,102,130,92,135,118,13,64,9,185,181,14,46,56,9,43,9,20,33,9,99,18
"G2700030050611","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050611",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050611","Census Tract 506.11, Anoka County, Minnesota",,"27003050611",541,541,268,157,73,136,307,125,281,128,9,88,9,269,254,9,74,54,37,71,9,9,19,9,52,9
"G2700030050612","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050612",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050612","Census Tract 506.12, Anoka County, Minnesota",,"27003050612",562,562,94,131,89,123,124,40,126,141,14,33,14,314,304,157,67,89,296,112,93,25,100,41,68,1
"G2700030050702","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050702",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050702","Census Tract 507.02, Anoka County, Minnesota",,"27003050702",461,460,259,267,237,89,158,96,143,110,9,88,9,218,212,30,62,41,7,59,9,9,16,9,138,20
"G2700030050704","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050704","Census Tract 507.04, Anoka County, Minnesota",,"27003050704",642,641,284,188,87,191,253,208,139,121,12,61,9,262,250,30,40,28,134,121,38,29,46,9,220,2
"G2700030050706","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050706","Census Tract 507.06, Anoka County, Minnesota",,"27003050706",565,565,137,173,97,155,120,49,115,146,9,44,9,309,311,55,33,9,29,9,22,9,24,9,117,2
"G2700030050707","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050707",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050707","Census Tract 507.07, Anoka County, Minnesota",,"27003050707",646,645,276,273,51,270,186,93,176,240,13,110,13,330,357,51,94,143,66,54,13,43,38,13,69,2
"G2700030050709","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050709",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050709","Census Tract 507.09, Anoka County, Minnesota",,"27003050709",493,493,104,97,39,96,108,57,98,114,9,70,9,324,324,9,9,24,16,16,9,9,9,9,41,2
"G2700030050710","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050710",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050710","Census Tract 507.10, Anoka County, Minnesota",,"27003050710",618,618,192,151,74,124,216,102,207,209,9,83,9,291,283,33,67,42,48,45,9,12,44,9,96,3
"G2700030050711","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050711",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050711","Census Tract 507.11, Anoka County, Minnesota",,"27003050711",645,644,110,152,47,151,120,64,115,179,14,59,13,442,250,47,407,85,15,49,13,45,84,13,73,2
"G2700030050712","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050712",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050712","Census Tract 507.12, Anoka County, Minnesota",,"27003050712",473,474,183,123,85,99,188,85,196,192,9,60,8,233,235,88,9,132,56,47,31,9,12,9,103,9
"G2700030050807","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050807",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050807","Census Tract 508.07, Anoka County, Minnesota",,"27003050807",642,642,129,166,88,169,159,67,156,119,9,111,9,412,412,24,54,96,100,104,9,9,87,9,163,9
"G2700030050808","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050808",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050808","Census Tract 508.08, Anoka County, Minnesota",,"27003050808",156,157,81,64,38,58,89,85,66,60,7,37,9,84,84,9,9,22,26,8,9,9,32,9,27,4
"G2700030050810","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050810",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050810","Census Tract 508.10, Anoka County, Minnesota",,"27003050810",659,659,215,177,107,191,198,149,165,167,9,75,9,466,326,201,123,123,20,9,9,80,9,9,175,5
"G2700030050811","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050811",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050811","Census Tract 508.11, Anoka County, Minnesota",,"27003050811",429,430,190,189,55,186,103,74,81,107,9,50,9,231,226,30,39,45,9,22,9,27,65,10,67,3
"G2700030050816","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050816",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050816","Census Tract 508.16, Anoka County, Minnesota",,"27003050816",790,790,216,218,110,194,170,62,157,231,18,54,43,458,454,49,71,57,133,75,12,13,413,13,185,18
"G2700030050818","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050818",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050818","Census Tract 508.18, Anoka County, Minnesota",,"27003050818",517,517,207,228,106,205,252,130,206,193,32,52,13,292,283,77,178,13,42,46,88,13,48,13,68,4
"G2700030050819","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050819",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050819","Census Tract 508.19, Anoka County, Minnesota",,"27003050819",441,441,135,145,92,131,127,80,113,189,13,50,13,213,212,44,13,13,43,33,88,13,49,13,59,4
"G2700030050820","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050820",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050820","Census Tract 508.20, Anoka County, Minnesota",,"27003050820",612,612,242,233,58,225,158,74,149,166,9,48,9,225,210,9,64,15,113,28,9,9,22,9,42,9
"G2700030050821","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050821",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050821","Census Tract 508.21, Anoka County, Minnesota",,"27003050821",640,640,241,194,90,176,200,66,197,231,13,61,13,328,335,21,35,30,29,72,13,13,30,13,106,13
"G2700030050822","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050822",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050822","Census Tract 508.22, Anoka County, Minnesota",,"27003050822",498,498,97,96,20,95,121,49,121,127,9,43,9,324,314,26,38,9,65,18,9,9,21,9,9,1
"G2700030050823","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050823",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050823","Census Tract 508.23, Anoka County, Minnesota",,"27003050823",358,358,65,131,52,121,130,92,102,100,9,75,13,303,306,44,53,69,9,120,9,9,6,9,74,5
"G2700030050824","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050824",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050824","Census Tract 508.24, Anoka County, Minnesota",,"27003050824",1028,1028,230,220,93,219,210,94,214,197,23,107,9,631,642,49,70,174,99,21,9,9,123,9,238,5
"G2700030050825","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050825",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050825","Census Tract 508.25, Anoka County, Minnesota",,"27003050825",420,420,96,125,56,105,79,55,79,161,9,29,9,292,275,67,10,65,56,68,57,9,9,9,163,1
"G2700030050826","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050826",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050826","Census Tract 508.26, Anoka County, Minnesota",,"27003050826",461,460,190,153,90,132,175,181,160,195,35,44,9,265,287,46,57,34,86,92,23,9,98,9,89,10
